"INSTITUTION_ID","INSTITUTION_NAME","ALTERNATE_INSTITUTION_NAME","STREET_ADDRESS","CITY","ZIP","STATE","COUNTRY_CODE","COUNTRY","INSTITUTION_CATEGORY_VALUE","INSTITUTION_CATEGORY_LABEL","INSTITUTION_SORT_ORDER","RECORD_CREATED_DATE"
"490841","Ross College-Grand Rapids North","","1624 Woodworth NE","Grand Rapids","49525","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"235316","Gonzaga University","","E 502 BOONE AVE","SPOKANE","99258","WA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"482291","UEI College-Bakersfield","","3737 Rosedale Highway","Bakersfield","93308","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"482574","DeVry University-Ohio","","2 Easton Oval, Ste 210","Columbus","43219","OH","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",16-JUL-24
"202912","Good Samaritan Hospital School of Nursing","","375 DIXMYTH AVE","CINCINNATI","45220","OH","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"482608","DeVry University-Pennsylvania","","1015 Virginia Dr., Ste. 110","Ft. Washington","19034","PA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",16-JUL-24
"483045","Central Georgia Technical College","","80 Cohen Walker Drive","Warner Robins","31088","GA","US","UNITED STATES",8,"Associate's--Public Special Use
","024",16-JUL-24
"484923","Dermal Science International Aesthetics and Nail Academy","","11425 Isaac Newton Square, Suite 200","Reston","20190","VA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"484950","Northwest College-Medford","","2241 Tower East","Medford","97504","OR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"129154","Goodwin University","Goodwin College","One Riverside Drive","EAST HARTFORD","6118","CT","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"413778","Stone Academy-Waterbury","Goodwin Institute","101 Pierpont Road","WATERBURY","6705","CT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"485403","High Tech High Graduate School of Education","","2861 Womble Road","San Diego","92106","CA","US","UNITED STATES",32,"Other special-focus institutions
","032",16-JUL-24
"165936","Gordon College","","255 GRAPEVINE RD","WENHAM","01984","MA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"139968","Gordon College","","419 COLLEGE DR","BARNESVILLE","30204","GA","US","UNITED STATES",12,"Associate's--Public 4-year Primarily Associate's
","020",17-JUL-14
"375683","Gordon Cooper Technology Center","","1 JOHN C BRUTON BLVD","SHAWNEE","74804","OK","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"488970","Ross Medical Education Center-Midland","","2600 N. Saginaw Suite B","Midland","48640","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"430227","Empire Beauty School-Monroeville","Gordon Phillips Beauty School","The Plaza, 320 Mall Blvd","MONROEVILLE","15146","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"375984","Gordon Phillips Beauty School","","1522 CHESTNUT ST","PHILADELPHIA","19102","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"485564","Infinity College","","117 West Pinhook Rd","Lafayette","70501","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"184816","Empire Beauty School-Cherry Hill","Gordon Phillips School of Beauty Culture","2100 State Highway #38 Plaza Cherry Hill","CHERRY HILL","8002","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"485591","New Beginnings Beauty Academy","","1609 West 26th Street","Pine Bluff","71603","AR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"485962","VH Barber & Styling Academy","","1701 Old Minden Rd., Suite 19","Bossier City","71111","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"212753","Empire Beauty School-NE Philadelphia","Gordon Phillips School of Beauty Culture","4026 Woodhaven Rd","PHILADELPHIA","19154","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"485999","Bet Medrash Gadol Ateret Torah","","1750 East Fourth Street","Brooklyn","11223","NY","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"486169","American College of Barbering","","11320 North Preston Highway","Louisville","40229","KY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490337","My Beauty & Barber College","","6100 Mack Road St. F","Sacramento","95823","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490346","Elyon College","","1400 West 6th Street","Brooklyn","11204","NY","US","UNITED STATES",13,"Associate's--Private Not-for-profit 4-year Primarily Associate's
","019",16-JUL-24
"165945","Gordon-Conwell Theological Seminary","","130 ESSEX ST","SOUTH HAMILTON","01982","MA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"150668","Goshen College","","1700 S MAIN ST","GOSHEN","46526","IN","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"486594","Wave Leadership College","","1000 North Great Neck Road","Virginia Beach","23454","VA","US","UNITED STATES",13,"Associate's--Private Not-for-profit 4-year Primarily Associate's
","019",16-JUL-24
"486619","Academy of Professional Cosmetology","","2600 West Hudson Road Suite A","Rogers","72756","AR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490869","American Institute-Somerset","","80 Cottontail Lane","Somerset","08873","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490878","Platt College-Anaheim","","1551 South Douglass Road","Anaheim","92806","CA","US","UNITED STATES",23,"Baccalaureate/Associate's Colleges
","009",16-JUL-24
"482060","Milan Institute-Merced","","780 Loughborough Drive","Merced","95340","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"482149","Augusta University","","1120 15th St","Augusta","30912","GA","US","UNITED STATES",16,"Research Universities (high research activity)
","002",16-JUL-24
"F0546","Goteborg Univ Library","","","","","","SE","SWEDEN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","252",17-JUL-14
"162654","Goucher College","","1021 DULANEY VALLEY RD","BALTIMORE","21204","MD","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"482413","DeVry College of New York","","180 Madison Ave., 11th Floor","New York","10016","NY","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"F0643","Government College of Education","","","DHARMSALA","","","IN","INDIA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","180",17-JUL-14
"145336","Governors State University","","1 UNIVERSITY PKY","UNIVERSITY PARK","60484","IL","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"482422","DeVry University-Arizona","","2149 W. Dunlap Ave.","Phoenix","85021","AZ","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",16-JUL-24
"363679","Grabber School of Hair Design","","9833 Watson Road","St. Louis","63126","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"170000","Grace Bible College","","1011 ALDON SW","WYOMING","49509","MI","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"150677","Grace College and Theological Seminary","","1 Lancer Way","WINONA LAKE","46590","IN","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"482431","DeVry University-California","","2970 E Inland Empire Blvd, Ste 100","Ontario","91764","CA","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",16-JUL-24
"461528","Manna University","Grace College of Divinity","5117 CLIFFDALE ROAD","FAYETTEVILLE","28314","NC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"482653","DeVry University-Virginia","","1400 Crystal Dr, Ste 120","Arlington","22202","VA","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"455664","The Chicago School of Professional Psychology at Los Angeles","","707 Wilshire Boulevard","Los Angeles","90017","CA","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"485014","Empire Beauty School-Buffalo","","2190 Walden Avenue","Cheektowaga","14225","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"488989","Paul Mitchell the School-Clear Lake","","20807 Gulf Fwy","Webster","77598","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"153366","Graceland University-Lamoni","","1 UNIVERSITY PLACE","LAMONI","50140","IA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"366368","New York Academy of Art","Graduate School of Figurative Art","111 FRANKLIN ST","NEW YORK","10013","NY","US","UNITED STATES",30,"Schools of art, music, and design
","016",17-JUL-14
"115214","Graduate Theological Union","","2400 RIDGE RD","BERKELEY","94709","CA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"139746","Grady Health System Professional Schools","","80 Jesse Hill Jr Drive, SE","ATLANTA","30303","GA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"488998","Paul Mitchell the School-Nampa","","16803 North Marketplace Boulevard","Nampa","83687","ID","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"145354","Graham Hospital School of Nursing","","210 W WALNUT ST","CANTON","61520","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"489283","The College of Health Care Professions-McAllen Campus","","1917 W. Nolana Ave Suite 100","McAllen","78504","TX","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"225043","Graham's Barber College","Grahams Barber College Inc","3016 Al Lipscomb Way","DALLAS","75215","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"M0004","Grahm Junior College","","","BOSTON","","MA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"159009","Grambling State University","","100 FOUNDER STREET","GRAMBLING","71245","LA","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"104717","Grand Canyon University","","3300 W CAMELBACK RD","PHOENIX","85017","AZ","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"486017","Yeshiva Ohr Yisrael","","2899 Nostrand Avenue","Brooklyn","11229","NY","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"486053","Bethlehem College & Seminary","","720 13th Avenue South","Minneapolis","55415","MN","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"170055","Grand Rapids Community College","","143 BOSTWICK AVE NE","GRAND RAPIDS","49503","MI","US","UNITED STATES",6,"Associate's--Public Urban-serving Single Campus
","026",17-JUL-14
"486239","San Ignacio University","","3905 NW 107th ave Suite 301","Doral","33178","FL","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"486248","ZMS The Academy","","2228 E Cesar E Chavez Ave","Los Angeles","90033","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"176983","Grand River Technical School","","1200 FAIR ST","CHILLICOTHE","64601","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"170082","Grand Valley State University","","1 CAMPUS DR","ALLENDALE","49401","MI","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"153375","Grand View College","","1200 GRANDVIEW AVE","DES MOINES","50316","IA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"401764","John Amico School of Hair Design","","15301 South Cicero Avenue","Oak Forest","60452","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"442569","Grantham University","","16025 West 113th Street","Lenexa","66219","KS","US","UNITED STATES",20,"Master's Colleges and Universities (smaller programs)
","006",17-JUL-14
"382957","Fortis College-Richmond","","2000 Westmoreland Street, Suite A","Richmond","23230","VA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"212771","Gratz College","","7605 OLD YORK RD","MELROSE PARK","19027","PA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"235334","Grays Harbor College","","1620 Edward P Smith Drive","ABERDEEN","98520","WA","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"225070","Grayson County College","","6101 GRAYSON DRIVE","DENISON","75020","TX","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"F0029","Graz University of Technology","","","GRAZ","","","AT","AUSTRIA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","108",17-JUL-14
"182306","Great Basin College","","1500 College Parkway","ELKO","89801","NV","US","UNITED STATES",23,"Baccalaureate/Associate's Colleges
","009",17-JUL-14
"183150","Great Bay Community College","","320 Corporate Drive","PORTSMOUTH","03801","NH","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"421610","Paul Mitchell the School-St. George","","1487 S Silicon Way Ste #A3","Saint George","84770","UT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"170091","Great Lakes Christian College","","6211 W WILLOW HWY","LANSING","48917","MI","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"213181","Great Lakes Institute of Technology","","5100 Peach Street","ERIE","16509","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"202949","Great Oaks Career Campuses","Great Oaks Institute of Technology and Career Dev","303 Scarlet Oaks Dr.","CINCINNATI","45241","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"364548","Great Plains Technology Center","","4500 SW Lee Blvd","LAWTON","73505","OK","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","","1500 East Duarte Road","Duarte","91010","CA","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"440396","New Saint Andrews College","","405 S. Main Street","Moscow","83843","ID","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",16-JUL-24
"447607","UEI College-Chula Vista","","1261 Third Avenue, Suite A","Chula Vista","91911","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"418454","Greater Johnstown Career and Technology Center","","445 SCHOOLHOUSE RD","JOHNSTOWN","15904","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"233602","Southeastern Free Will Baptist Bible College","","532 Eagle Rock Road","Wendell","27591","NC","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"445054","Toyota Technological Institute at Chicago","","6045 S. Kenwood Avenue","Chicago","60637","IL","US","UNITED STATES",28,"Other technology-related schools
","014",16-JUL-24
"169813","Creative Hair School of Cosmetology","","4205 Miller Rd Suite 4-7","Flint","48507","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"382416","Greater Lowell Technical School","","250 Pawtucket Blvd","TYNGSBORO","1879","MA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"111045","Haven University","","12761 Euclid St.","Garden Grove","92840","CA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"113616","Dharma Realm Buddhist University","","4951 Bodhi Way","Ukiah","95482","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497365","Legends Barber College","","1815 West Frank Avenue","Lufkin","75904","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497471","Personal Touch Beauty and Barber College","","128 West Mill Street","Kingstree","29556","SC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"428019","Green Country Technology Center","","1100 OK-56 Loop","OKMULGEE","74447","OK","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"497499","Technology Learning Center","","11 Buffum Dam Road","Oxford","01540","MA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"230898","Green Mountain College","","ONE COLLEGE CIR","POULTNEY","05764","VT","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"235343","Green River Community College","","12401 SE 320TH ST","AUBURN","98092","WA","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"260363","Greene County Area Vocational Technical School","","60 ZIMMERMAN DRIVE","WAYNESBURG","15370","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"365240","Greene County Career Center","Greene County Vocational School District","532 Innovation Drive","XENIA","45385","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"165981","Greenfield Community College","","ONE COLLEGE DR","GREENFIELD","01301","MA","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"198598","Greensboro College","","815 W MARKET ST","GREENSBORO","27401","NC","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"145372","Greenville University","Greenville College","315 E. College Ave.","GREENVILLE","62246","IL","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"497745","Aviation Institute of Maintenance-Chicago","","3711 South Ashland Avenue","Chicago","60609","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"218113","Greenville Technical College","","506 S PLEASANTBURG DR","GREENVILLE","29606","SC","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"235352","Toni & Guy Hairdressing Academy-Shoreline","Greenwood Academy of Hair","18336 Aurora Ave. North Suite 103","Shoreline","98133","WA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"497754","Tidewater Tech - Priority Automotive Tidewater Tech Learning Center","","1800 Greenbriar Parkway","Chesapeake","23320","VA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497842","Arizona State University - Northeastern Arizona","","1001 West Deuce of Clubs","Show Low","85901","AZ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"F0703","Grenoble Graduate School of Business","GRENOBLE ECOLE DE MANAGEMENT","","GRENOBLE","","","FR","FRANCE",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","158",17-JUL-14
"139986","Griffin Technical College","","501 VARSITY RD","GRIFFIN","30223","GA","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"F0013","Griffith University","","","BRISBANE","","","AU","AUSTRALIA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","109",17-JUL-14
"153384","Grinnell College","","","GRINNELL","50112","IA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"115296","Grossmont College","","8800 GROSSMONT COLLEGE DR","EL CAJON","92020","CA","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"115287","Grossmont-Cuyamaca Community College District","","8800 GROSSMONT COLLEGE DR","EL CAJON","92020","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"212805","Grove City College","","100 CAMPUS DR","GROVE CITY","16127","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"240745","Guam Community College","","1 Sesame Street","MANGILAO","96913","GU","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"497860","Graceland University - North Central Missouri College","","1301 Main Street","Trenton","64683","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494269","National American University-Kings Bay","","918 USS James Madison Road Bldg 1030","Kings Bay","31547","GA","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"198613","Guilford College","","5800 W FRIENDLY AVE","GREENSBORO","27410","NC","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"198622","Guilford Technical Community College","","601 E. Main Street","JAMESTOWN","27282","NC","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"133809","Florida College","","119 N GLEN ARVEN AVE","TEMPLE TERRACE","33617","FL","US","UNITED STATES",23,"Baccalaureate/Associate's Colleges
","009",17-JUL-14
"438285","Cortiva Institute","Florida College of Natural Health","2600 Lake Lucien Drive   Suite#240","Maitland","32751","FL","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"494278","EDP University of Puerto Rico-Humacao","","Antonio Lopez Street #4","Humacao","00791","PR","US","UNITED STATES",13,"Associate's--Private Not-for-profit 4-year Primarily Associate's
","019",16-JUL-24
"387925","Florida College of Natural Health","","2001 W SAMPLE RD STE 100","POMPANO BEACH","33064","FL","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"494357","UEI College-Sacramento","","4424 Florin Road, Suite D & E","Sacramento","95823","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"133702","Florida Community College at Jacksonville","","501 W STATE ST","JACKSONVILLE","32202","FL","US","UNITED STATES",12,"Associate's--Public 4-year Primarily Associate's
","020",17-JUL-14
"133997","Florida Career College-Miami","Florida Computer and Business School Inc","1321 SW 107 Avenue, Suite 201B","MIAMI","33174","FL","US","UNITED STATES",14,"Associate's--Private For-profit 4-year Primarily Associate's
","018",17-JUL-14
"441423","Florida Education Institute","","5818 SW 8TH ST","MIAMI","33144","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"433660","Florida Gulf Coast University","","10501 FGCU BLVD S","FT MYERS","33965","FL","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"133872","AdventHealth University","Florida Hospital College of Health Sciences","671 Winyah Drive","ORLANDO","32803","FL","US","UNITED STATES",26,"Other health professions schools
","012",17-JUL-14
"498438","Bard College - Albion Correctional Facility","","3595 State School Road","Albion","14411","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"498447","Arizona College-Falls Church","","3130 Fairview Park Drive Suite 800","Falls Church","22042","VA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"476814","Florida Institute of Recording Sound and Technology","Florida Institute of Recording  Sound and Technology","423 S Keller Rd. Suite 100","ORLANDO","32810","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"480569","Florida Institute of Technology-Florida Tech Online","","150 WEST UNIVERSITY BLVD","MELBOURNE","32901","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"133881","Florida Institute of Technology-Melbourne","","150 W UNIVERSITY BLVD","MELBOURNE","32901","FL","US","UNITED STATES",17,"Doctoral/Research Universities
","003",17-JUL-14
"486770","Cortiva Institute-Arlington","","808 West I-20, Ste. 100","Arlington","76017","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"133942","Florida Institute of Ultrasound Inc","","8800 University Pky Ste A4","PENSACOLA","32514","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"133951","Florida International University","","11200 S. W. 8 STREET","MIAMI","33199","FL","US","UNITED STATES",16,"Research Universities (high research activity)
","002",17-JUL-14
"133960","The College of the Florida Keys","Florida Keys Community College","5901 College Rd","KEY WEST","33040","FL","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"498164","Columbia College - Denver","","15500 E Centretech Parkway","Aurora","80011","CO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"133979","Florida Memorial University","Florida Memorial College","15800 NW 42 Avenue","Miami Gardens","33054","FL","US","UNITED STATES",20,"Master's Colleges and Universities (smaller programs)
","006",17-JUL-14
"498173","Columbia College - Whiteman AFB","","511 Spirit Boulevard Building 515, Suite 244","Whiteman AFB","65305","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"486965","Hussian College-Los Angeles","","1201 W. 5th Street","Los Angeles","90017","CA","US","UNITED STATES",30,"Schools of art, music, and design
","016",16-JUL-24
"475422","Finger Lakes Health College of Nursing & Health Sciences","","196 North Street","Geneva","14456","NY","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"483106","Innovate Salon Academy","","4985 Stelton Rd","South Plainfield","7080","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"483373","Integrity College of Health","","1460 N Lake Ave Suite 102","Pasadena","91104","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"483425","Alexander Paul Institute of Hair Design","","1011 Charles Blvd Ste A","Greenville","27858","NC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"449889","American College of Education","","101 West Ohio Street, Suite 1200","Indianapolis","46204","IN","US","UNITED STATES",32,"Other special-focus institutions
","032",16-JUL-24
"497116","Galen Health Institutes-Austin Campus","","1201 W. Louis Henna Boulevard","Austin","78781","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
