"TIME_MONTH_KEY","FISCAL_PERIOD","FISCAL_PERIOD_DESCRIPTION","FISCAL_YEAR","FISCAL_YEAR_QUARTER","FY_QUARTER_CODE","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_MONTH","CALENDAR_MONTH_NAME","IS_CURRENT_FISCAL_PERIOD","IS_PREVIOUS_FISCAL_PERIOD","ACADEMIC_YEAR","ACADEMIC_TERM","ACADEMIC_TERM_DESCRIPTION","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","IS_CLOSING_PERIOD","FISCAL_PERIOD_SELECTOR","IS_CURRENT_FISCAL_YEAR"
"200906","200906","FY 2009 Period 6","2009","FY 2009 Quarter 2","FY2009Q2","200812","December 2008","2008",01-DEC-08,31-DEC-08,"12","December","N","N","2009","2009FA","Fall Term 2008-2009","2009","Aid Year 2008-2009","N","200906 -- December 2008","N"
"201001","201001","FY 2010 Period 1","2010","FY 2010 Quarter 1","FY2010Q1","200907","July 2009","2009",01-JUL-09,31-JUL-09,"07","July","N","N","2009","2009SU","Summer Term 2009","2010","Aid Year 2009-2010","N","201001 -- July 2009","N"
"200912","200912","FY 2009 Period 12","2009","FY 2009 Quarter 4","FY2009Q4","200906","June 2009","2009",01-JUN-09,30-JUN-09,"06","June","N","N","2009","2009SU","Summer Term 2009","2010","Aid Year 2009-2010","N","200912 -- June 2009","N"
"201002","201002","FY 2010 Period 2","2010","FY 2010 Quarter 1","FY2010Q1","200908","August 2009","2009",01-AUG-09,31-AUG-09,"08","August","N","N","2009","2009SU","Summer Term 2009","2010","Aid Year 2009-2010","N","201002 -- August 2009","N"
"201012","201012","FY 2010 Period 12","2010","FY 2010 Quarter 4","FY2010Q4","201006","June 2010","2010",01-JUN-10,30-JUN-10,"06","June","N","N","2010","2010SU","Summer Term 2010","2011","Aid Year 2010-2011","N","201012 -- June 2010","N"
"201102","201102","FY 2011 Period 2","2011","FY 2011 Quarter 1","FY2011Q1","201008","August 2010","2010",01-AUG-10,31-AUG-10,"08","August","N","N","2010","2010SU","Summer Term 2010","2011","Aid Year 2010-2011","N","201102 -- August 2010","N"
"201101","201101","FY 2011 Period 1","2011","FY 2011 Quarter 1","FY2011Q1","201007","July 2010","2010",01-JUL-10,31-JUL-10,"07","July","N","N","2010","2010SU","Summer Term 2010","2011","Aid Year 2010-2011","N","201101 -- July 2010","N"
"201103","201103","FY 2011 Period 3","2011","FY 2011 Quarter 1","FY2011Q1","201009","September 2010","2010",01-SEP-10,30-SEP-10,"09","September","N","N","2011","2011FA","Fall Term 2010-2011","2011","Aid Year 2010-2011","N","201103 -- September 2010","N"
"201106","201106","FY 2011 Period 6","2011","FY 2011 Quarter 2","FY2011Q2","201012","December 2010","2010",01-DEC-10,31-DEC-10,"12","December","N","N","2011","2011FA","Fall Term 2010-2011","2011","Aid Year 2010-2011","N","201106 -- December 2010","N"
"201105","201105","FY 2011 Period 5","2011","FY 2011 Quarter 2","FY2011Q2","201011","November 2010","2010",01-NOV-10,30-NOV-10,"11","November","N","N","2011","2011FA","Fall Term 2010-2011","2011","Aid Year 2010-2011","N","201105 -- November 2010","N"
"201104","201104","FY 2011 Period 4","2011","FY 2011 Quarter 2","FY2011Q2","201010","October 2010","2010",01-OCT-10,31-OCT-10,"10","October","N","N","2011","2011FA","Fall Term 2010-2011","2011","Aid Year 2010-2011","N","201104 -- October 2010","N"
"201107","201107","FY 2011 Period 7","2011","FY 2011 Quarter 3","FY2011Q3","201101","January 2011","2011",01-JAN-11,31-JAN-11,"01","January","N","N","2011","2011JA","January Term 2010-2011","2011","Aid Year 2010-2011","N","201107 -- January 2011","N"
"201110","201110","FY 2011 Period 10","2011","FY 2011 Quarter 4","FY2011Q4","201104","April 2011","2011",01-APR-11,30-APR-11,"04","April","N","N","2011","2011SP","Spring Term 2010-2011","2011","Aid Year 2010-2011","N","201110 -- April 2011","N"
"201109","201109","FY 2011 Period 9","2011","FY 2011 Quarter 3","FY2011Q3","201103","March 2011","2011",01-MAR-11,31-MAR-11,"03","March","N","N","2011","2011SP","Spring Term 2010-2011","2011","Aid Year 2010-2011","N","201109 -- March 2011","N"
"201108","201108","FY 2011 Period 8","2011","FY 2011 Quarter 3","FY2011Q3","201102","February 2011","2011",01-FEB-11,28-FEB-11,"02","February","N","N","2011","2011SP","Spring Term 2010-2011","2011","Aid Year 2010-2011","N","201108 -- February 2011","N"
"201111","201111","FY 2011 Period 11","2011","FY 2011 Quarter 4","FY2011Q4","201105","May 2011","2011",01-MAY-11,31-MAY-11,"05","May","N","N","2011","2011SP","Spring Term 2010-2011","2011","Aid Year 2010-2011","N","201111 -- May 2011","N"
"201112","201112","FY 2011 Period 12","2011","FY 2011 Quarter 4","FY2011Q4","201106","June 2011","2011",01-JUN-11,30-JUN-11,"06","June","N","N","2011","2011SU","Summer Term 2011","2012","Aid Year 2011-2012","N","201112 -- June 2011","N"
"201202","201202","FY 2012 Period 2","2012","FY 2012 Quarter 1","FY2012Q1","201108","August 2011","2011",01-AUG-11,31-AUG-11,"08","August","N","N","2011","2011SU","Summer Term 2011","2012","Aid Year 2011-2012","N","201202 -- August 2011","N"
"201201","201201","FY 2012 Period 1","2012","FY 2012 Quarter 1","FY2012Q1","201107","July 2011","2011",01-JUL-11,31-JUL-11,"07","July","N","N","2011","2011SU","Summer Term 2011","2012","Aid Year 2011-2012","N","201201 -- July 2011","N"
"201203","201203","FY 2012 Period 3","2012","FY 2012 Quarter 1","FY2012Q1","201109","September 2011","2011",01-SEP-11,30-SEP-11,"09","September","N","N","2012","2012FA","Fall Term 2011-2012","2012","Aid Year 2011-2012","N","201203 -- September 2011","N"
"201206","201206","FY 2012 Period 6","2012","FY 2012 Quarter 2","FY2012Q2","201112","December 2011","2011",01-DEC-11,31-DEC-11,"12","December","N","N","2012","2012FA","Fall Term 2011-2012","2012","Aid Year 2011-2012","N","201206 -- December 2011","N"
"201205","201205","FY 2012 Period 5","2012","FY 2012 Quarter 2","FY2012Q2","201111","November 2011","2011",01-NOV-11,30-NOV-11,"11","November","N","N","2012","2012FA","Fall Term 2011-2012","2012","Aid Year 2011-2012","N","201205 -- November 2011","N"
"201204","201204","FY 2012 Period 4","2012","FY 2012 Quarter 2","FY2012Q2","201110","October 2011","2011",01-OCT-11,31-OCT-11,"10","October","N","N","2012","2012FA","Fall Term 2011-2012","2012","Aid Year 2011-2012","N","201204 -- October 2011","N"
"201207","201207","FY 2012 Period 7","2012","FY 2012 Quarter 3","FY2012Q3","201201","January 2012","2012",01-JAN-12,31-JAN-12,"01","January","N","N","2012","2012JA","January Term 2011-2012","2012","Aid Year 2011-2012","N","201207 -- January 2012","N"
"201210","201210","FY 2012 Period 10","2012","FY 2012 Quarter 4","FY2012Q4","201204","April 2012","2012",01-APR-12,30-APR-12,"04","April","N","N","2012","2012SP","Spring Term 2011-2012","2012","Aid Year 2011-2012","N","201210 -- April 2012","N"
"201209","201209","FY 2012 Period 9","2012","FY 2012 Quarter 3","FY2012Q3","201203","March 2012","2012",01-MAR-12,31-MAR-12,"03","March","N","N","2012","2012SP","Spring Term 2011-2012","2012","Aid Year 2011-2012","N","201209 -- March 2012","N"
"201208","201208","FY 2012 Period 8","2012","FY 2012 Quarter 3","FY2012Q3","201202","February 2012","2012",01-FEB-12,29-FEB-12,"02","February","N","N","2012","2012SP","Spring Term 2011-2012","2012","Aid Year 2011-2012","N","201208 -- February 2012","N"
"201211","201211","FY 2012 Period 11","2012","FY 2012 Quarter 4","FY2012Q4","201205","May 2012","2012",01-MAY-12,31-MAY-12,"05","May","N","N","2012","2012SP","Spring Term 2011-2012","2012","Aid Year 2011-2012","N","201211 -- May 2012","N"
"201212","201212","FY 2012 Period 12","2012","FY 2012 Quarter 4","FY2012Q4","201206","June 2012","2012",01-JUN-12,30-JUN-12,"06","June","N","N","2012","2012SU","Summer Term 2012","2013","Aid Year 2012-2013","N","201212 -- June 2012","N"
"201302","201302","FY 2013 Period 2","2013","FY 2013 Quarter 1","FY2013Q1","201208","August 2012","2012",01-AUG-12,31-AUG-12,"08","August","N","N","2012","2012SU","Summer Term 2012","2013","Aid Year 2012-2013","N","201302 -- August 2012","N"
"201301","201301","FY 2013 Period 1","2013","FY 2013 Quarter 1","FY2013Q1","201207","July 2012","2012",01-JUL-12,31-JUL-12,"07","July","N","N","2012","2012SU","Summer Term 2012","2013","Aid Year 2012-2013","N","201301 -- July 2012","N"
"201404","201404","FY 2014 Period 4","2014","FY 2014 Quarter 2","FY2014Q2","201310","October 2013","2013",01-OCT-13,31-OCT-13,"10","October","N","N","2014","2014FA","Fall Term 2013-2014","","","N","201404 -- October 2013","N"
"201403","201403","FY 2014 Period 3","2014","FY 2014 Quarter 1","FY2014Q1","201309","September 2013","2013",01-SEP-13,30-SEP-13,"09","September","N","N","2014","2014FA","Fall Term 2013-2014","","","N","201403 -- September 2013","N"
"201406","201406","FY 2014 Period 6","2014","FY 2014 Quarter 2","FY2014Q2","201312","December 2013","2013",01-DEC-13,31-DEC-13,"12","December","N","N","2014","2014FA","Fall Term 2013-2014","","","N","201406 -- December 2013","N"
"201405","201405","FY 2014 Period 5","2014","FY 2014 Quarter 2","FY2014Q2","201311","November 2013","2013",01-NOV-13,30-NOV-13,"11","November","N","N","2014","2014FA","Fall Term 2013-2014","","","N","201405 -- November 2013","N"
"201304","201304","FY 2013 Period 4","2013","FY 2013 Quarter 2","FY2013Q2","201210","October 2012","2012",01-OCT-12,31-OCT-12,"10","October","N","N","2013","2013FA","Fall Term 2012-2013","2013","Aid Year 2012-2013","N","201304 -- October 2012","N"
"201303","201303","FY 2013 Period 3","2013","FY 2013 Quarter 1","FY2013Q1","201209","September 2012","2012",01-SEP-12,30-SEP-12,"09","September","N","N","2013","2013FA","Fall Term 2012-2013","2013","Aid Year 2012-2013","N","201303 -- September 2012","N"
"201306","201306","FY 2013 Period 6","2013","FY 2013 Quarter 2","FY2013Q2","201212","December 2012","2012",01-DEC-12,31-DEC-12,"12","December","N","N","2013","2013FA","Fall Term 2012-2013","2013","Aid Year 2012-2013","N","201306 -- December 2012","N"
"201305","201305","FY 2013 Period 5","2013","FY 2013 Quarter 2","FY2013Q2","201211","November 2012","2012",01-NOV-12,30-NOV-12,"11","November","N","N","2013","2013FA","Fall Term 2012-2013","2013","Aid Year 2012-2013","N","201305 -- November 2012","N"
"201307","201307","FY 2013 Period 7","2013","FY 2013 Quarter 3","FY2013Q3","201301","January 2013","2013",01-JAN-13,31-JAN-13,"01","January","N","N","2013","2013JA","January Term 2012-2013","2013","Aid Year 2012-2013","N","201307 -- January 2013","N"
"201309","201309","FY 2013 Period 9","2013","FY 2013 Quarter 3","FY2013Q3","201303","March 2013","2013",01-MAR-13,31-MAR-13,"03","March","N","N","2013","2013SP","Spring Term 2012-2013","2013","Aid Year 2012-2013","N","201309 -- March 2013","N"
"201308","201308","FY 2013 Period 8","2013","FY 2013 Quarter 3","FY2013Q3","201302","February 2013","2013",01-FEB-13,28-FEB-13,"02","February","N","N","2013","2013SP","Spring Term 2012-2013","2013","Aid Year 2012-2013","N","201308 -- February 2013","N"
"201311","201311","FY 2013 Period 11","2013","FY 2013 Quarter 4","FY2013Q4","201305","May 2013","2013",01-MAY-13,31-MAY-13,"05","May","N","N","2013","2013SP","Spring Term 2012-2013","2013","Aid Year 2012-2013","N","201311 -- May 2013","N"
"201310","201310","FY 2013 Period 10","2013","FY 2013 Quarter 4","FY2013Q4","201304","April 2013","2013",01-APR-13,30-APR-13,"04","April","N","N","2013","2013SP","Spring Term 2012-2013","2013","Aid Year 2012-2013","N","201310 -- April 2013","N"
"201312","201312","FY 2013 Period 12","2013","FY 2013 Quarter 4","FY2013Q4","201306","June 2013","2013",01-JUN-13,30-JUN-13,"06","June","N","N","2013","2013SU","Summer Term 2013","","","N","201312 -- June 2013","N"
"201402","201402","FY 2014 Period 2","2014","FY 2014 Quarter 1","FY2014Q1","201308","August 2013","2013",01-AUG-13,31-AUG-13,"08","August","N","N","2013","2013SU","Summer Term 2013","","","N","201402 -- August 2013","N"
"201401","201401","FY 2014 Period 1","2014","FY 2014 Quarter 1","FY2014Q1","201307","July 2013","2013",01-JUL-13,31-JUL-13,"07","July","N","N","2013","2013SU","Summer Term 2013","","","N","201401 -- July 2013","N"
"201407","201407","FY 2014 Period 7","2014","FY 2014 Quarter 3","FY2014Q3","201401","January 2014","2014",01-JAN-14,31-JAN-14,"01","January","N","N","2014","2014JA","January Term 2013-2014","","","N","201407 -- January 2014","N"
"201409","201409","FY 2014 Period 9","2014","FY 2014 Quarter 3","FY2014Q3","201403","March 2014","2014",01-MAR-14,31-MAR-14,"03","March","N","N","2014","2014SP","Spring Term 2013-2014","","","N","201409 -- March 2014","N"
"201408","201408","FY 2014 Period 8","2014","FY 2014 Quarter 3","FY2014Q3","201402","February 2014","2014",01-FEB-14,28-FEB-14,"02","February","N","N","2014","2014SP","Spring Term 2013-2014","","","N","201408 -- February 2014","N"
"201411","201411","FY 2014 Period 11","2014","FY 2014 Quarter 4","FY2014Q4","201405","May 2014","2014",01-MAY-14,31-MAY-14,"05","May","N","N","2014","2014SP","Spring Term 2013-2014","","","N","201411 -- May 2014","N"
"201410","201410","FY 2014 Period 10","2014","FY 2014 Quarter 4","FY2014Q4","201404","April 2014","2014",01-APR-14,30-APR-14,"04","April","N","N","2014","2014SP","Spring Term 2013-2014","","","N","201410 -- April 2014","N"
"201501","201501","FY 2015 Period 1","2015","FY 2015 Quarter 1","FY2015Q1","201407","July 2014","2014",01-JUL-14,31-JUL-14,"07","July","N","N","2014","2014SU","Summer Term 2014","2015","Aid Year 2014-2015","N","201501 -- July 2014","N"
"201412","201412","FY 2014 Period 12","2014","FY 2014 Quarter 4","FY2014Q4","201406","June 2014","2014",01-JUN-14,30-JUN-14,"06","June","N","N","2014","2014SU","Summer Term 2014","2015","Aid Year 2014-2015","N","201412 -- June 2014","N"
"201502","201502","FY 2015 Period 2","2015","FY 2015 Quarter 1","FY2015Q1","201408","August 2014","2014",01-AUG-14,31-AUG-14,"08","August","N","N","2014","2014SU","Summer Term 2014","2015","Aid Year 2014-2015","N","201502 -- August 2014","N"
"201604","201604","FY 2016 Period 4","2016","FY 2016 Quarter 2","FY2016Q2","201510","October 2015","2015",01-OCT-15,31-OCT-15,"10","October","N","N","2016","2016FA","Fall Term 2015-2016","2016","Aid Year 2015-2016","N","201604 -- October 2015","N"
"201603","201603","FY 2016 Period 3","2016","FY 2016 Quarter 1","FY2016Q1","201509","September 2015","2015",01-SEP-15,30-SEP-15,"09","September","N","N","2016","2016FA","Fall Term 2015-2016","2016","Aid Year 2015-2016","N","201603 -- September 2015","N"
"201606","201606","FY 2016 Period 6","2016","FY 2016 Quarter 2","FY2016Q2","201512","December 2015","2015",01-DEC-15,31-DEC-15,"12","December","N","N","2016","2016FA","Fall Term 2015-2016","2016","Aid Year 2015-2016","N","201606 -- December 2015","N"
"201605","201605","FY 2016 Period 5","2016","FY 2016 Quarter 2","FY2016Q2","201511","November 2015","2015",01-NOV-15,30-NOV-15,"11","November","N","N","2016","2016FA","Fall Term 2015-2016","2016","Aid Year 2015-2016","N","201605 -- November 2015","N"
"201607","201607","FY 2016 Period 7","2016","FY 2016 Quarter 3","FY2016Q3","201601","January 2016","2016",01-JAN-16,31-JAN-16,"01","January","N","N","2016","2016JA","January Term 2015-2016","2016","Aid Year 2015-2016","N","201607 -- January 2016","N"
"201609","201609","FY 2016 Period 9","2016","FY 2016 Quarter 3","FY2016Q3","201603","March 2016","2016",01-MAR-16,31-MAR-16,"03","March","N","N","2016","2016SP","Spring Term 2015-2016","2016","Aid Year 2015-2016","N","201609 -- March 2016","N"
"201608","201608","FY 2016 Period 8","2016","FY 2016 Quarter 3","FY2016Q3","201602","February 2016","2016",01-FEB-16,29-FEB-16,"02","February","N","N","2016","2016SP","Spring Term 2015-2016","2016","Aid Year 2015-2016","N","201608 -- February 2016","N"
"201611","201611","FY 2016 Period 11","2016","FY 2016 Quarter 4","FY2016Q4","201605","May 2016","2016",01-MAY-16,31-MAY-16,"05","May","N","N","2016","2016SP","Spring Term 2015-2016","2016","Aid Year 2015-2016","N","201611 -- May 2016","N"
"201610","201610","FY 2016 Period 10","2016","FY 2016 Quarter 4","FY2016Q4","201604","April 2016","2016",01-APR-16,30-APR-16,"04","April","N","N","2016","2016SP","Spring Term 2015-2016","2016","Aid Year 2015-2016","N","201610 -- April 2016","N"
"201612","201612","FY 2016 Period 12","2016","FY 2016 Quarter 4","FY2016Q4","201606","June 2016","2016",01-JUN-16,30-JUN-16,"06","June","N","N","2016","2016SU","Summer Term 2016","2017","Aid Year 2016-2017","N","201612 -- June 2016","N"
"201702","201702","FY 2017 Period 2","2017","FY 2017 Quarter 1","FY2017Q1","201608","August 2016","2016",01-AUG-16,31-AUG-16,"08","August","N","N","2016","2016SU","Summer Term 2016","2017","Aid Year 2016-2017","N","201702 -- August 2016","N"
"201701","201701","FY 2017 Period 1","2017","FY 2017 Quarter 1","FY2017Q1","201607","July 2016","2016",01-JUL-16,31-JUL-16,"07","July","N","N","2016","2016SU","Summer Term 2016","2017","Aid Year 2016-2017","N","201701 -- July 2016","N"
"201803","201803","FY 2018 Period 3","2018","FY 2018 Quarter 1","FY2018Q1","201709","September 2017","2017",01-SEP-17,30-SEP-17,"09","September","N","N","2018","2018FA","Fall Term 2017-2018","2018","Aid Year 2017-2018","N","201803 -- September 2017","N"
"201806","201806","FY 2018 Period 6","2018","FY 2018 Quarter 2","FY2018Q2","201712","December 2017","2017",01-DEC-17,31-DEC-17,"12","December","N","N","2018","2018FA","Fall Term 2017-2018","2018","Aid Year 2017-2018","N","201806 -- December 2017","N"
"201805","201805","FY 2018 Period 5","2018","FY 2018 Quarter 2","FY2018Q2","201711","November 2017","2017",01-NOV-17,30-NOV-17,"11","November","N","N","2018","2018FA","Fall Term 2017-2018","2018","Aid Year 2017-2018","N","201805 -- November 2017","N"
"201804","201804","FY 2018 Period 4","2018","FY 2018 Quarter 2","FY2018Q2","201710","October 2017","2017",01-OCT-17,31-OCT-17,"10","October","N","N","2018","2018FA","Fall Term 2017-2018","2018","Aid Year 2017-2018","N","201804 -- October 2017","N"
"201807","201807","FY 2018 Period 7","2018","FY 2018 Quarter 3","FY2018Q3","201801","January 2018","2018",01-JAN-18,31-JAN-18,"01","January","N","N","2018","2018JA","January Term 2017-2018","2018","Aid Year 2017-2018","N","201807 -- January 2018","N"
"201810","201810","FY 2018 Period 10","2018","FY 2018 Quarter 4","FY2018Q4","201804","April 2018","2018",01-APR-18,30-APR-18,"04","April","N","N","2018","2018SP","Spring Term 2017-2018","2018","Aid Year 2017-2018","N","201810 -- April 2018","N"
"201809","201809","FY 2018 Period 9","2018","FY 2018 Quarter 3","FY2018Q3","201803","March 2018","2018",01-MAR-18,31-MAR-18,"03","March","N","N","2018","2018SP","Spring Term 2017-2018","2018","Aid Year 2017-2018","N","201809 -- March 2018","N"
"201808","201808","FY 2018 Period 8","2018","FY 2018 Quarter 3","FY2018Q3","201802","February 2018","2018",01-FEB-18,28-FEB-18,"02","February","N","N","2018","2018SP","Spring Term 2017-2018","2018","Aid Year 2017-2018","N","201808 -- February 2018","N"
"201811","201811","FY 2018 Period 11","2018","FY 2018 Quarter 4","FY2018Q4","201805","May 2018","2018",01-MAY-18,31-MAY-18,"05","May","N","N","2018","2018SP","Spring Term 2017-2018","2018","Aid Year 2017-2018","N","201811 -- May 2018","N"
"201812","201812","FY 2018 Period 12","2018","FY 2018 Quarter 4","FY2018Q4","201806","June 2018","2018",01-JUN-18,30-JUN-18,"06","June","N","N","2018","2018SU","Summer Term 2018","2019","Aid Year 2018-2019","N","201812 -- June 2018","N"
"201902","201902","FY 2019 Period 2","2019","FY 2019 Quarter 1","FY2019Q1","201808","August 2018","2018",01-AUG-18,31-AUG-18,"08","August","N","N","2018","2018SU","Summer Term 2018","2019","Aid Year 2018-2019","N","201902 -- August 2018","N"
"201901","201901","FY 2019 Period 1","2019","FY 2019 Quarter 1","FY2019Q1","201807","July 2018","2018",01-JUL-18,31-JUL-18,"07","July","N","N","2018","2018SU","Summer Term 2018","2019","Aid Year 2018-2019","N","201901 -- July 2018","N"
"201903","201903","FY 2019 Period 3","2019","FY 2019 Quarter 1","FY2019Q1","201809","September 2018","2018",01-SEP-18,30-SEP-18,"09","September","N","N","2019","2019FA","Fall Term 2018-2019","2019","Aid Year 2018-2019","N","201903 -- September 2018","N"
"201906","201906","FY 2019 Period 6","2019","FY 2019 Quarter 2","FY2019Q2","201812","December 2018","2018",01-DEC-18,31-DEC-18,"12","December","N","N","2019","2019FA","Fall Term 2018-2019","2019","Aid Year 2018-2019","N","201906 -- December 2018","N"
"201905","201905","FY 2019 Period 5","2019","FY 2019 Quarter 2","FY2019Q2","201811","November 2018","2018",01-NOV-18,30-NOV-18,"11","November","N","N","2019","2019FA","Fall Term 2018-2019","2019","Aid Year 2018-2019","N","201905 -- November 2018","N"
"201904","201904","FY 2019 Period 4","2019","FY 2019 Quarter 2","FY2019Q2","201810","October 2018","2018",01-OCT-18,31-OCT-18,"10","October","N","N","2019","2019FA","Fall Term 2018-2019","2019","Aid Year 2018-2019","N","201904 -- October 2018","N"
"201911","201911","FY 2019 Period 11","2019","FY 2019 Quarter 4","FY2019Q4","201905","May 2019","2019",01-MAY-19,31-MAY-19,"05","May","N","N","2019","2019SP","Spring Term 2018-2019","2019","Aid Year 2018-2019","N","201911 -- May 2019","N"
"201910","201910","FY 2019 Period 10","2019","FY 2019 Quarter 4","FY2019Q4","201904","April 2019","2019",01-APR-19,30-APR-19,"04","April","N","N","2019","2019SP","Spring Term 2018-2019","2019","Aid Year 2018-2019","N","201910 -- April 2019","N"
"201909","201909","FY 2019 Period 9","2019","FY 2019 Quarter 3","FY2019Q3","201903","March 2019","2019",01-MAR-19,31-MAR-19,"03","March","N","N","2019","2019SP","Spring Term 2018-2019","2019","Aid Year 2018-2019","N","201909 -- March 2019","N"
"201908","201908","FY 2019 Period 8","2019","FY 2019 Quarter 3","FY2019Q3","201902","February 2019","2019",01-FEB-19,28-FEB-19,"02","February","N","N","2019","2019SP","Spring Term 2018-2019","2019","Aid Year 2018-2019","N","201908 -- February 2019","N"
"201907","201907","FY 2019 Period 7","2019","FY 2019 Quarter 3","FY2019Q3","201901","January 2019","2019",01-JAN-19,31-JAN-19,"01","January","N","N","2019","2019JA","January Term 2018-2019","2019","Aid Year 2018-2019","N","201907 -- January 2019","N"
"202001","202001","FY 2020 Period 1","2020","FY 2020 Quarter 1","FY2020Q1","201907","July 2019","2019",01-JUL-19,31-JUL-19,"07","July","N","N","2019","2019SU","Summer Term 2019","2020","Aid Year 2019-2020","N","202001 -- July 2019","N"
"201912","201912","FY 2019 Period 12","2019","FY 2019 Quarter 4","FY2019Q4","201906","June 2019","2019",01-JUN-19,30-JUN-19,"06","June","N","N","2019","2019SU","Summer Term 2019","2020","Aid Year 2019-2020","N","201912 -- June 2019","N"
"202002","202002","FY 2020 Period 2","2020","FY 2020 Quarter 1","FY2020Q1","201908","August 2019","2019",01-AUG-19,31-AUG-19,"08","August","N","N","2019","2019SU","Summer Term 2019","2020","Aid Year 2019-2020","N","202002 -- August 2019","N"
"202003","202003","FY 2020 Period 3","2020","FY 2020 Quarter 1","FY2020Q1","201909","September 2019","2019",01-SEP-19,30-SEP-19,"09","September","N","N","2020","2020FA","Fall Term 2019-2020","2020","Aid Year 2019-2020","N","202003 -- September 2019","N"
"202006","202006","FY 2020 Period 6","2020","FY 2020 Quarter 2","FY2020Q2","201912","December 2019","2019",01-DEC-19,31-DEC-19,"12","December","N","N","2020","2020FA","Fall Term 2019-2020","2020","Aid Year 2019-2020","N","202006 -- December 2019","N"
"202005","202005","FY 2020 Period 5","2020","FY 2020 Quarter 2","FY2020Q2","201911","November 2019","2019",01-NOV-19,30-NOV-19,"11","November","N","N","2020","2020FA","Fall Term 2019-2020","2020","Aid Year 2019-2020","N","202005 -- November 2019","N"
"202004","202004","FY 2020 Period 4","2020","FY 2020 Quarter 2","FY2020Q2","201910","October 2019","2019",01-OCT-19,31-OCT-19,"10","October","N","N","2020","2020FA","Fall Term 2019-2020","2020","Aid Year 2019-2020","N","202004 -- October 2019","N"
"202007","202007","FY 2020 Period 7","2020","FY 2020 Quarter 3","FY2020Q3","202001","January 2020","2020",01-JAN-20,31-JAN-20,"01","January","N","N","2020","2020JA","January Term 2019-2020","2020","Aid Year 2019-2020","N","202007 -- January 2020","N"
"202010","202010","FY 2020 Period 10","2020","FY 2020 Quarter 4","FY2020Q4","202004","April 2020","2020",01-APR-20,30-APR-20,"04","April","N","N","2020","2020SP","Spring Term 2019-2020","2020","Aid Year 2019-2020","N","202010 -- April 2020","N"
"202008","202008","FY 2020 Period 8","2020","FY 2020 Quarter 3","FY2020Q3","202002","February 2020","2020",01-FEB-20,29-FEB-20,"02","February","N","N","2020","2020SP","Spring Term 2019-2020","2020","Aid Year 2019-2020","N","202008 -- February 2020","N"
"202009","202009","FY 2020 Period 9","2020","FY 2020 Quarter 3","FY2020Q3","202003","March 2020","2020",01-MAR-20,31-MAR-20,"03","March","N","N","2020","2020SP","Spring Term 2019-2020","2020","Aid Year 2019-2020","N","202009 -- March 2020","N"
"202011","202011","FY 2020 Period 11","2020","FY 2020 Quarter 4","FY2020Q4","202005","May 2020","2020",01-MAY-20,31-MAY-20,"05","May","N","N","2020","2020SP","Spring Term 2019-2020","2020","Aid Year 2019-2020","N","202011 -- May 2020","N"
"202012","202012","FY 2020 Period 12","2020","FY 2020 Quarter 4","FY2020Q4","202006","June 2020","2020",01-JUN-20,30-JUN-20,"06","June","N","N","2020","2020SU","Summer Term 2020","2021","Aid Year 2020-2021","N","202012 -- June 2020","N"
"202102","202102","FY 2021 Period 2","2021","FY 2021 Quarter 1","FY2021Q1","202008","August 2020","2020",01-AUG-20,31-AUG-20,"08","August","N","N","2020","2020SU","Summer Term 2020","2021","Aid Year 2020-2021","N","202102 -- August 2020","N"
"202101","202101","FY 2021 Period 1","2021","FY 2021 Quarter 1","FY2021Q1","202007","July 2020","2020",01-JUL-20,31-JUL-20,"07","July","N","N","2020","2020SU","Summer Term 2020","2021","Aid Year 2020-2021","N","202101 -- July 2020","N"
"201503","201503","FY 2015 Period 3","2015","FY 2015 Quarter 1","FY2015Q1","201409","September 2014","2014",01-SEP-14,30-SEP-14,"09","September","N","N","2015","2015FA","Fall Term 2014-2015","2015","Aid Year 2014-2015","N","201503 -- September 2014","N"
"201506","201506","FY 2015 Period 6","2015","FY 2015 Quarter 2","FY2015Q2","201412","December 2014","2014",01-DEC-14,31-DEC-14,"12","December","N","N","2015","2015FA","Fall Term 2014-2015","2015","Aid Year 2014-2015","N","201506 -- December 2014","N"
"201505","201505","FY 2015 Period 5","2015","FY 2015 Quarter 2","FY2015Q2","201411","November 2014","2014",01-NOV-14,30-NOV-14,"11","November","N","N","2015","2015FA","Fall Term 2014-2015","2015","Aid Year 2014-2015","N","201505 -- November 2014","N"
"201504","201504","FY 2015 Period 4","2015","FY 2015 Quarter 2","FY2015Q2","201410","October 2014","2014",01-OCT-14,31-OCT-14,"10","October","N","N","2015","2015FA","Fall Term 2014-2015","2015","Aid Year 2014-2015","N","201504 -- October 2014","N"
"201507","201507","FY 2015 Period 7","2015","FY 2015 Quarter 3","FY2015Q3","201501","January 2015","2015",01-JAN-15,31-JAN-15,"01","January","N","N","2015","2015JA","January Term 2014-2015","2015","Aid Year 2014-2015","N","201507 -- January 2015","N"
