"FISCAL_PERIOD","FISCAL_YEAR","FISCAL_PERIOD_DESCRIPTION","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_DATE","DAY_OF_WEEK","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","ACADEMIC_YEAR","ACADEMIC_TERM_CODE","ACADEMIC_TERM_DESCRIPTION"
"201409","2014","FY 2014 Period 9","201403","March 2014","2014",01-MAR-14,31-MAR-14,09-MAR-14,"Sunday   ","","","2014","2014SP","Spring Term 2013-2014"
"199709","1997","FY 1997 Period 9","199703","March 1997","1997",01-MAR-97,31-MAR-97,01-MAR-97,"Saturday ","1997","Aid Year 1996-97","1997","1997SP","Spring Term 1996-1997"
"202311","2023","FY 2023 Period 11","202305","May 2023","2023",01-MAY-23,31-MAY-23,01-MAY-23,"Monday   ","2023","Aid Year 2022-2023","2023","2023SP","Spring Term 2022-2023"
"199103","1991","FY 1991 Period 3","199009","September 1990","1990",01-SEP-90,30-SEP-90,29-SEP-90,"Saturday ","","","1991","1991FA","Fall Term 1990-1991"
"195203","1952","FY 1952 Period 3","195109","September 1951","1951",01-SEP-51,30-SEP-51,12-SEP-51,"Wednesday","","","1951","",""
"198001","1980","FY 1980 Period 1","197907","July 1979","1979",01-JUL-79,31-JUL-79,13-JUL-79,"Friday   ","","","1979","1979SU","Summer Term 1979"
"201911","2019","FY 2019 Period 11","201905","May 2019","2019",01-MAY-19,31-MAY-19,17-MAY-19,"Friday   ","2019","Aid Year 2018-2019","2019","2019SP","Spring Term 2018-2019"
"197010","1970","FY 1970 Period 10","197004","April 1970","1970",01-APR-70,30-APR-70,12-APR-70,"Sunday   ","","","1970","1970SP","Spring Term 1969-1970"
"200411","2004","FY 2004 Period 11","200405","May 2004","2004",01-MAY-04,31-MAY-04,22-MAY-04,"Saturday ","2004","Aid Year 2003-2004","2004","",""
"203004","2030","FY 2030 Period 4","202910","October 2029","2029",01-OCT-29,31-OCT-29,19-OCT-29,"Friday   ","","","2030","2030FA","Fall Term 2029-2030"
"199007","1990","FY 1990 Period 7","199001","January 1990","1990",01-JAN-90,31-JAN-90,20-JAN-90,"Saturday ","","","1990","1990JA","January Term 1989-1990"
"198111","1981","FY 1981 Period 11","198105","May 1981","1981",01-MAY-81,31-MAY-81,21-MAY-81,"Thursday ","","","1981","1981SP","Spring Term 1980-1981"
"196405","1964","FY 1964 Period 5","196311","November 1963","1963",01-NOV-63,30-NOV-63,10-NOV-63,"Sunday   ","","","","",""
"196011","1960","FY 1960 Period 11","196005","May 1960","1960",01-MAY-60,31-MAY-60,11-MAY-60,"Wednesday","","","1960","1960SP","Spring Term 1959-1960"
"200103","2001","FY 2001 Period 3","200009","September 2000","2000",01-SEP-00,30-SEP-00,29-SEP-00,"Friday   ","2001","Aid Year 2000-2001","2001","2001FA","Fall Term 2000-2001"
"202112","2021","FY 2021 Period 12","202106","June 2021","2021",01-JUN-21,30-JUN-21,24-JUN-21,"Thursday ","2022","Aid Year 2021-2022","2021","2021SU","Summer Term 2021"
"197211","1972","FY 1972 Period 11","197205","May 1972","1972",01-MAY-72,31-MAY-72,25-MAY-72,"Thursday ","","","1972","1972SP","Spring Term 1971-1972"
"198408","1984","FY 1984 Period 8","198402","February 1984","1984",01-FEB-84,29-FEB-84,08-FEB-84,"Wednesday","","","1984","1984SP","Spring Term 1983-1984"
"196401","1964","FY 1964 Period 1","196307","July 1963","1963",01-JUL-63,31-JUL-63,28-JUL-63,"Sunday   ","","","1963","1963SU","Summer Term 1963"
"198011","1980","FY 1980 Period 11","198005","May 1980","1980",01-MAY-80,31-MAY-80,13-MAY-80,"Tuesday  ","","","1980","1980SP","Spring Term 1979-1980"
"195410","1954","FY 1954 Period 10","195404","April 1954","1954",01-APR-54,30-APR-54,10-APR-54,"Saturday ","","","1954","1954SP","Spring Term 1953-1954"
"197412","1974","FY 1974 Period 12","197406","June 1974","1974",01-JUN-74,30-JUN-74,09-JUN-74,"Sunday   ","","","1974","",""
"199110","1991","FY 1991 Period 10","199104","April 1991","1991",01-APR-91,30-APR-91,17-APR-91,"Wednesday","","","1991","1991SP","Spring Term 1990-1991"
"195506","1955","FY 1955 Period 6","195412","December 1954","1954",01-DEC-54,31-DEC-54,01-DEC-54,"Wednesday","","","","",""
"201301","2013","FY 2013 Period 1","201207","July 2012","2012",01-JUL-12,31-JUL-12,08-JUL-12,"Sunday   ","2013","Aid Year 2012-2013","2012","2012SU","Summer Term 2012"
"195712","1957","FY 1957 Period 12","195706","June 1957","1957",01-JUN-57,30-JUN-57,26-JUN-57,"Wednesday","","","1957","1957SU","Summer Term 1957"
"201103","2011","FY 2011 Period 3","201009","September 2010","2010",01-SEP-10,30-SEP-10,01-SEP-10,"Wednesday","2011","Aid Year 2010-2011","2010","",""
"202806","2028","FY 2028 Period 6","202712","December 2027","2027",01-DEC-27,31-DEC-27,04-DEC-27,"Saturday ","","","2028","2028FA","Fall Term 2027-2028"
"197802","1978","FY 1978 Period 2","197708","August 1977","1977",01-AUG-77,31-AUG-77,28-AUG-77,"Sunday   ","","","1977","",""
"198211","1982","FY 1982 Period 11","198205","May 1982","1982",01-MAY-82,31-MAY-82,05-MAY-82,"Wednesday","","","1982","1982SP","Spring Term 1981-1982"
"196006","1960","FY 1960 Period 6","195912","December 1959","1959",01-DEC-59,31-DEC-59,10-DEC-59,"Thursday ","","","","",""
"198710","1987","FY 1987 Period 10","198704","April 1987","1987",01-APR-87,30-APR-87,21-APR-87,"Tuesday  ","","","1987","1987SP","Spring Term 1986-1987"
"195108","1951","FY 1951 Period 8","195102","February 1951","1951",01-FEB-51,28-FEB-51,18-FEB-51,"Sunday   ","","","1951","1951SP","Spring Term 1950-1951"
"203306","2033","FY 2033 Period 6","203212","December 2032","2032",01-DEC-32,31-DEC-32,14-DEC-32,"Tuesday  ","","","","",""
"198606","1986","FY 1986 Period 6","198512","December 1985","1985",01-DEC-85,31-DEC-85,27-DEC-85,"Friday   ","","","1986","",""
"200603","2006","FY 2006 Period 3","200509","September 2005","2005",01-SEP-05,30-SEP-05,16-SEP-05,"Friday   ","2006","Aid Year 2005-2006","2006","2006FA","Fall Term 2005-2006"
"196509","1965","FY 1965 Period 9","196503","March 1965","1965",01-MAR-65,31-MAR-65,31-MAR-65,"Wednesday","","","1965","1965SP","Spring Term 1964-1965"
"199901","1999","FY 1999 Period 1","199807","July 1998","1998",01-JUL-98,31-JUL-98,24-JUL-98,"Friday   ","1999","Aid Year 1998-99","1998","1998SU","Summer Term 1998"
"203108","2031","FY 2031 Period 8","203102","February 2031","2031",01-FEB-31,28-FEB-31,24-FEB-31,"Monday   ","","","","",""
"199212","1992","FY 1992 Period 12","199206","June 1992","1992",01-JUN-92,30-JUN-92,22-JUN-92,"Monday   ","","","1992","1992SU","Summer Term 1992"
"203212","2032","FY 2032 Period 12","203206","June 2032","2032",01-JUN-32,30-JUN-32,14-JUN-32,"Monday   ","","","","",""
"198906","1989","FY 1989 Period 6","198812","December 1988","1988",01-DEC-88,31-DEC-88,18-DEC-88,"Sunday   ","","","1989","1989FA","Fall Term 1988-1989"
"196505","1965","FY 1965 Period 5","196411","November 1964","1964",01-NOV-64,30-NOV-64,23-NOV-64,"Monday   ","","","","",""
"200303","2003","FY 2003 Period 3","200209","September 2002","2002",01-SEP-02,30-SEP-02,09-SEP-02,"Monday   ","2003","Aid Year 2002-2003","2003","2003FA","Fall Term 2002-2003"
"202209","2022","FY 2022 Period 9","202203","March 2022","2022",01-MAR-22,31-MAR-22,05-MAR-22,"Saturday ","2022","Aid Year 2021-2022","2022","2022SP","Spring Term 2021-2022"
"197112","1971","FY 1971 Period 12","197106","June 1971","1971",01-JUN-71,30-JUN-71,24-JUN-71,"Thursday ","","","1971","1971SU","Summer Term 1971"
"201002","2010","FY 2010 Period 2","200908","August 2009","2009",01-AUG-09,31-AUG-09,31-AUG-09,"Monday   ","2010","Aid Year 2009-2010","2009","",""
"201208","2012","FY 2012 Period 8","201202","February 2012","2012",01-FEB-12,29-FEB-12,16-FEB-12,"Thursday ","2012","Aid Year 2011-2012","2012","2012SP","Spring Term 2011-2012"
"195303","1953","FY 1953 Period 3","195209","September 1952","1952",01-SEP-52,30-SEP-52,20-SEP-52,"Saturday ","","","","",""
"203510","2035","FY 2035 Period 10","203504","April 2035","2035",01-APR-35,30-APR-35,17-APR-35,"Tuesday  ","","","","",""
"202007","2020","FY 2020 Period 7","202001","January 2020","2020",01-JAN-20,31-JAN-20,12-JAN-20,"Sunday   ","2020","Aid Year 2019-2020","2020","2020JA","January Term 2019-2020"
"198501","1985","FY 1985 Period 1","198407","July 1984","1984",01-JUL-84,31-JUL-84,09-JUL-84,"Monday   ","","","1984","1984SU","Summer Term 1984"
"197011","1970","FY 1970 Period 11","197005","May 1970","1970",01-MAY-70,31-MAY-70,30-MAY-70,"Saturday ","","","1970","1970SP","Spring Term 1969-1970"
"201003","2010","FY 2010 Period 3","200909","September 2009","2009",01-SEP-09,30-SEP-09,01-SEP-09,"Tuesday  ","2010","Aid Year 2009-2010","2009","",""
"198501","1985","FY 1985 Period 1","198407","July 1984","1984",01-JUL-84,31-JUL-84,10-JUL-84,"Tuesday  ","","","1984","1984SU","Summer Term 1984"
"197011","1970","FY 1970 Period 11","197005","May 1970","1970",01-MAY-70,31-MAY-70,31-MAY-70,"Sunday   ","","","1970","1970SP","Spring Term 1969-1970"
"201003","2010","FY 2010 Period 3","200909","September 2009","2009",01-SEP-09,30-SEP-09,02-SEP-09,"Wednesday","2010","Aid Year 2009-2010","2009","",""
"198403","1984","FY 1984 Period 3","198309","September 1983","1983",01-SEP-83,30-SEP-83,18-SEP-83,"Sunday   ","","","1984","1984FA","Fall Term 1983-1984"
"197009","1970","FY 1970 Period 9","197003","March 1970","1970",01-MAR-70,31-MAR-70,15-MAR-70,"Sunday   ","","","1970","1970SP","Spring Term 1969-1970"
"198501","1985","FY 1985 Period 1","198407","July 1984","1984",01-JUL-84,31-JUL-84,11-JUL-84,"Wednesday","","","1984","1984SU","Summer Term 1984"
"197012","1970","FY 1970 Period 12","197006","June 1970","1970",01-JUN-70,30-JUN-70,01-JUN-70,"Monday   ","","","1970","1970SP","Spring Term 1969-1970"
"201003","2010","FY 2010 Period 3","200909","September 2009","2009",01-SEP-09,30-SEP-09,03-SEP-09,"Thursday ","2010","Aid Year 2009-2010","2009","",""
"203010","2030","FY 2030 Period 10","203004","April 2030","2030",01-APR-30,30-APR-30,21-APR-30,"Sunday   ","","","2030","2030SP","Spring Term 2029-2030"
"201709","2017","FY 2017 Period 9","201703","March 2017","2017",01-MAR-17,31-MAR-17,08-MAR-17,"Wednesday","2017","Aid Year 2016-2017","2017","2017SP","Spring Term 2016-2017"
"195711","1957","FY 1957 Period 11","195705","May 1957","1957",01-MAY-57,31-MAY-57,24-MAY-57,"Friday   ","","","1957","1957SP","Spring Term 1956-1957"
"201807","2018","FY 2018 Period 7","201801","January 2018","2018",01-JAN-18,31-JAN-18,26-JAN-18,"Friday   ","2018","Aid Year 2017-2018","2018","2018JA","January Term 2017-2018"
"198501","1985","FY 1985 Period 1","198407","July 1984","1984",01-JUL-84,31-JUL-84,12-JUL-84,"Thursday ","","","1984","1984SU","Summer Term 1984"
"197012","1970","FY 1970 Period 12","197006","June 1970","1970",01-JUN-70,30-JUN-70,02-JUN-70,"Tuesday  ","","","1970","1970SP","Spring Term 1969-1970"
"201112","2011","FY 2011 Period 12","201106","June 2011","2011",01-JUN-11,30-JUN-11,01-JUN-11,"Wednesday","2012","Aid Year 2011-2012","2011","2011SP","Spring Term 2010-2011"
"197807","1978","FY 1978 Period 7","197801","January 1978","1978",01-JAN-78,31-JAN-78,24-JAN-78,"Tuesday  ","","","1978","1978JA","January Term 1977-1978"
"199803","1998","FY 1998 Period 3","199709","September 1997","1997",01-SEP-97,30-SEP-97,23-SEP-97,"Tuesday  ","1998","Aid Year 1997-98","1998","1998FA","Fall Term 1997-1998"
"196212","1962","FY 1962 Period 12","196206","June 1962","1962",01-JUN-62,30-JUN-62,02-JUN-62,"Saturday ","","","1962","",""
"199406","1994","FY 1994 Period 6","199312","December 1993","1993",01-DEC-93,31-DEC-93,04-DEC-93,"Saturday ","1994","Aid year 1993-94","1994","1994FA","Fall Term 1993-1994"
"198509","1985","FY 1985 Period 9","198503","March 1985","1985",01-MAR-85,31-MAR-85,14-MAR-85,"Thursday ","","","1985","1985SP","Spring Term 1984-1985"
"197108","1971","FY 1971 Period 8","197102","February 1971","1971",01-FEB-71,28-FEB-71,02-FEB-71,"Tuesday  ","","","1971","",""
"201208","2012","FY 2012 Period 8","201202","February 2012","2012",01-FEB-12,29-FEB-12,01-FEB-12,"Wednesday","2012","Aid Year 2011-2012","2012","2012JA","January Term 2011-2012"
"199008","1990","FY 1990 Period 8","199002","February 1990","1990",01-FEB-90,28-FEB-90,25-FEB-90,"Sunday   ","","","1990","1990SP","Spring Term 1989-1990"
"197204","1972","FY 1972 Period 4","197110","October 1971","1971",01-OCT-71,31-OCT-71,30-OCT-71,"Saturday ","","","1972","1972FA","Fall Term 1971-1972"
"198112","1981","FY 1981 Period 12","198106","June 1981","1981",01-JUN-81,30-JUN-81,18-JUN-81,"Thursday ","","","1981","1981SU","Summer Term 1981"
"199104","1991","FY 1991 Period 4","199010","October 1990","1990",01-OCT-90,31-OCT-90,28-OCT-90,"Sunday   ","","","1991","1991FA","Fall Term 1990-1991"
"197301","1973","FY 1973 Period 1","197207","July 1972","1972",01-JUL-72,31-JUL-72,26-JUL-72,"Wednesday","","","1972","1972SU","Summer Term 1972"
"198401","1984","FY 1984 Period 1","198307","July 1983","1983",01-JUL-83,31-JUL-83,16-JUL-83,"Saturday ","","","1983","1983SU","Summer Term 1983"
"199204","1992","FY 1992 Period 4","199110","October 1991","1991",01-OCT-91,31-OCT-91,30-OCT-91,"Wednesday","","","1992","1992FA","Fall Term 1991-1992"
"203005","2030","FY 2030 Period 5","202911","November 2029","2029",01-NOV-29,30-NOV-29,27-NOV-29,"Tuesday  ","","","2030","2030FA","Fall Term 2029-2030"
"198509","1985","FY 1985 Period 9","198503","March 1985","1985",01-MAR-85,31-MAR-85,18-MAR-85,"Monday   ","","","1985","1985SP","Spring Term 1984-1985"
"201707","2017","FY 2017 Period 7","201701","January 2017","2017",01-JAN-17,31-JAN-17,19-JAN-17,"Thursday ","2017","Aid Year 2016-2017","2017","2017JA","January Term 2016-2017"
"201410","2014","FY 2014 Period 10","201404","April 2014","2014",01-APR-14,30-APR-14,03-APR-14,"Thursday ","","","2014","2014SP","Spring Term 2013-2014"
"199109","1991","FY 1991 Period 9","199103","March 1991","1991",01-MAR-91,31-MAR-91,02-MAR-91,"Saturday ","","","1991","1991SP","Spring Term 1990-1991"
"202004","2020","FY 2020 Period 4","201910","October 2019","2019",01-OCT-19,31-OCT-19,18-OCT-19,"Friday   ","2020","Aid Year 2019-2020","2020","2020FA","Fall Term 2019-2020"
"202312","2023","FY 2023 Period 12","202306","June 2023","2023",01-JUN-23,30-JUN-23,03-JUN-23,"Saturday ","2024","Aid Year 2023-2024","2023","",""
"201611","2016","FY 2016 Period 11","201605","May 2016","2016",01-MAY-16,31-MAY-16,22-MAY-16,"Sunday   ","2016","Aid Year 2015-2016","2016","",""
"202301","2023","FY 2023 Period 1","202207","July 2022","2022",01-JUL-22,31-JUL-22,16-JUL-22,"Saturday ","2023","Aid Year 2022-2023","2022","2022SU","Summer Term 2022"
"203503","2035","FY 2035 Period 3","203409","September 2034","2034",01-SEP-34,30-SEP-34,23-SEP-34,"Saturday ","","","","",""
"201908","2019","FY 2019 Period 8","201902","February 2019","2019",01-FEB-19,28-FEB-19,18-FEB-19,"Monday   ","2019","Aid Year 2018-2019","2019","2019SP","Spring Term 2018-2019"
"198301","1983","FY 1983 Period 1","198207","July 1982","1982",01-JUL-82,31-JUL-82,19-JUL-82,"Monday   ","","","1982","1982SU","Summer Term 1982"
"197511","1975","FY 1975 Period 11","197505","May 1975","1975",01-MAY-75,31-MAY-75,23-MAY-75,"Friday   ","","","1975","",""
"202205","2022","FY 2022 Period 5","202111","November 2021","2021",01-NOV-21,30-NOV-21,16-NOV-21,"Tuesday  ","2022","Aid Year 2021-2022","2022","2022FA","Fall Term 2021-2022"
"198611","1986","FY 1986 Period 11","198605","May 1986","1986",01-MAY-86,31-MAY-86,12-MAY-86,"Monday   ","","","1986","1986SP","Spring Term 1985-1986"
"197709","1977","FY 1977 Period 9","197703","March 1977","1977",01-MAR-77,31-MAR-77,14-MAR-77,"Monday   ","","","1977","1977SP","Spring Term 1976-1977"
"202704","2027","FY 2027 Period 4","202610","October 2026","2026",01-OCT-26,31-OCT-26,05-OCT-26,"Monday   ","","","2027","2027FA","Fall Term 2026-2027"
"199601","1996","FY 1996 Period 1","199507","July 1995","1995",01-JUL-95,31-JUL-95,12-JUL-95,"Wednesday","1996","Aid Year 1995-96","1995","1995SU","Summer Term 1995"
"201611","2016","FY 2016 Period 11","201605","May 2016","2016",01-MAY-16,31-MAY-16,04-MAY-16,"Wednesday","2016","Aid Year 2015-2016","2016","2016SP","Spring Term 2015-2016"
"198603","1986","FY 1986 Period 3","198509","September 1985","1985",01-SEP-85,30-SEP-85,12-SEP-85,"Thursday ","","","1986","1986FA","Fall Term 1985-1986"
"199810","1998","FY 1998 Period 10","199804","April 1998","1998",01-APR-98,30-APR-98,09-APR-98,"Thursday ","1998","Aid Year 1997-98","1998","1998SP","Spring Term 1997-1998"
"203306","2033","FY 2033 Period 6","203212","December 2032","2032",01-DEC-32,31-DEC-32,31-DEC-32,"Friday   ","","","","",""
"199001","1990","FY 1990 Period 1","198907","July 1989","1989",01-JUL-89,31-JUL-89,06-JUL-89,"Thursday ","","","1989","1989SU","Summer Term 1989"
"202111","2021","FY 2021 Period 11","202105","May 2021","2021",01-MAY-21,31-MAY-21,09-MAY-21,"Sunday   ","2021","Aid Year 2020-2021","2021","2021SP","Spring Term 2020-2021"
"197806","1978","FY 1978 Period 6","197712","December 1977","1977",01-DEC-77,31-DEC-77,11-DEC-77,"Sunday   ","","","1978","1978FA","Fall Term 1977-1978"
"199802","1998","FY 1998 Period 2","199708","August 1997","1997",01-AUG-97,31-AUG-97,10-AUG-97,"Sunday   ","1998","Aid Year 1997-98","1997","1997SU","Summer Term 1997"
"202710","2027","FY 2027 Period 10","202704","April 2027","2027",01-APR-27,30-APR-27,23-APR-27,"Friday   ","","","2027","2027SP","Spring Term 2026-2027"
"200006","2000","FY 2000 Period 6","199912","December 1999","1999",01-DEC-99,31-DEC-99,16-DEC-99,"Thursday ","2000","Aid Year 1999-2000","2000","2000FA","Fall Term 1999-2000"
"202103","2021","FY 2021 Period 3","202009","September 2020","2020",01-SEP-20,30-SEP-20,09-SEP-20,"Wednesday","2021","Aid Year 2020-2021","2021","2021FA","Fall Term 2020-2021"
"202906","2029","FY 2029 Period 6","202812","December 2028","2028",01-DEC-28,31-DEC-28,24-DEC-28,"Sunday   ","","","2029","",""
"200505","2005","FY 2005 Period 5","200411","November 2004","2004",01-NOV-04,30-NOV-04,03-NOV-04,"Wednesday","2005","Aid Year 2004-2005","2005","2005FA","Fall Term 2004-2005"
"202601","2026","FY 2026 Period 1","202507","July 2025","2025",01-JUL-25,31-JUL-25,29-JUL-25,"Tuesday  ","2026","Aid Year 2025-2026","2025","2025SU","Summer Term 2025"
"195012","1950","FY 1950 Period 12","195006","June 1950","1950",01-JUN-50,30-JUN-50,15-JUN-50,"Thursday ","","","","",""
"200802","2008","FY 2008 Period 2","200708","August 2007","2007",01-AUG-07,31-AUG-07,02-AUG-07,"Thursday ","2008","Aid Year 2007-2008","2007","2007SU","Summer Term 2007"
"202810","2028","FY 2028 Period 10","202804","April 2028","2028",01-APR-28,30-APR-28,26-APR-28,"Wednesday","","","2028","2028SP","Spring Term 2027-2028"
"195210","1952","FY 1952 Period 10","195204","April 1952","1952",01-APR-52,30-APR-52,06-APR-52,"Sunday   ","","","1952","1952SP","Spring Term 1951-1952"
"197911","1979","FY 1979 Period 11","197905","May 1979","1979",01-MAY-79,31-MAY-79,12-MAY-79,"Saturday ","","","1979","1979SP","Spring Term 1978-1979"
"203208","2032","FY 2032 Period 8","203202","February 2032","2032",01-FEB-32,29-FEB-32,18-FEB-32,"Wednesday","","","","",""
"195407","1954","FY 1954 Period 7","195401","January 1954","1954",01-JAN-54,31-JAN-54,02-JAN-54,"Saturday ","","","","",""
"200212","2002","FY 2002 Period 12","200206","June 2002","2002",01-JUN-02,30-JUN-02,11-JUN-02,"Tuesday  ","2003","Aid Year 2002-2003","2002","2002SU","Summer Term 2002"
"195201","1952","FY 1952 Period 1","195107","July 1951","1951",01-JUL-51,31-JUL-51,14-JUL-51,"Saturday ","","","1951","1951SU","Summer Term 1951"
"195604","1956","FY 1956 Period 4","195510","October 1955","1955",01-OCT-55,31-OCT-55,25-OCT-55,"Tuesday  ","","","","",""
"201303","2013","FY 2013 Period 3","201209","September 2012","2012",01-SEP-12,30-SEP-12,05-SEP-12,"Wednesday","2013","Aid Year 2012-2013","2013","2013FA","Fall Term 2012-2013"
"195311","1953","FY 1953 Period 11","195305","May 1953","1953",01-MAY-53,31-MAY-53,05-MAY-53,"Tuesday  ","","","1953","1953SP","Spring Term 1952-1953"
"195802","1958","FY 1958 Period 2","195708","August 1957","1957",01-AUG-57,31-AUG-57,16-AUG-57,"Friday   ","","","1957","",""
"201801","2018","FY 2018 Period 1","201707","July 2017","2017",01-JUL-17,31-JUL-17,25-JUL-17,"Tuesday  ","2018","Aid Year 2017-2018","2017","2017SU","Summer Term 2017"
"195507","1955","FY 1955 Period 7","195501","January 1955","1955",01-JAN-55,31-JAN-55,31-JAN-55,"Monday   ","","","","",""
"195911","1959","FY 1959 Period 11","195905","May 1959","1959",01-MAY-59,31-MAY-59,14-MAY-59,"Thursday ","","","1959","1959SP","Spring Term 1958-1959"
"198104","1981","FY 1981 Period 4","198010","October 1980","1980",01-OCT-80,31-OCT-80,10-OCT-80,"Friday   ","","","1981","1981FA","Fall Term 1980-1981"
"195705","1957","FY 1957 Period 5","195611","November 1956","1956",01-NOV-56,30-NOV-56,22-NOV-56,"Thursday ","","","","",""
"196109","1961","FY 1961 Period 9","196103","March 1961","1961",01-MAR-61,31-MAR-61,05-MAR-61,"Sunday   ","","","1961","1961SP","Spring Term 1960-1961"
"198804","1988","FY 1988 Period 4","198710","October 1987","1987",01-OCT-87,31-OCT-87,20-OCT-87,"Tuesday  ","","","1988","1988FA","Fall Term 1987-1988"
"195903","1959","FY 1959 Period 3","195809","September 1958","1958",01-SEP-58,30-SEP-58,14-SEP-58,"Sunday   ","","","1958","",""
"196306","1963","FY 1963 Period 6","196212","December 1962","1962",01-DEC-62,31-DEC-62,26-DEC-62,"Wednesday","","","","",""
"199408","1994","FY 1994 Period 8","199402","February 1994","1994",01-FEB-94,28-FEB-94,02-FEB-94,"Wednesday","1994","Aid year 1993-94","1994","1994SP","Spring Term 1993-1994"
"196105","1961","FY 1961 Period 5","196011","November 1960","1960",01-NOV-60,30-NOV-60,05-NOV-60,"Saturday ","","","","",""
"196508","1965","FY 1965 Period 8","196502","February 1965","1965",01-FEB-65,28-FEB-65,16-FEB-65,"Tuesday  ","","","1965","1965SP","Spring Term 1964-1965"
"200301","2003","FY 2003 Period 1","200207","July 2002","2002",01-JUL-02,31-JUL-02,09-JUL-02,"Tuesday  ","2003","Aid Year 2002-2003","2002","2002SU","Summer Term 2002"
"196306","1963","FY 1963 Period 6","196212","December 1962","1962",01-DEC-62,31-DEC-62,28-DEC-62,"Friday   ","","","","",""
"196710","1967","FY 1967 Period 10","196704","April 1967","1967",01-APR-67,30-APR-67,10-APR-67,"Monday   ","","","1967","1967SP","Spring Term 1966-1967"
"200501","2005","FY 2005 Period 1","200407","July 2004","2004",01-JUL-04,31-JUL-04,11-JUL-04,"Sunday   ","2005","Aid Year 2004-2005","2004","2004SU","Summer Term 2004"
"196508","1965","FY 1965 Period 8","196502","February 1965","1965",01-FEB-65,28-FEB-65,18-FEB-65,"Thursday ","","","1965","1965SP","Spring Term 1964-1965"
"196912","1969","FY 1969 Period 12","196906","June 1969","1969",01-JUN-69,30-JUN-69,01-JUN-69,"Sunday   ","","","1969","1969SP","Spring Term 1968-1969"
"201003","2010","FY 2010 Period 3","200909","September 2009","2009",01-SEP-09,30-SEP-09,29-SEP-09,"Tuesday  ","2010","Aid Year 2009-2010","2010","2010FA","Fall Term 2009-2010"
"196710","1967","FY 1967 Period 10","196704","April 1967","1967",01-APR-67,30-APR-67,12-APR-67,"Wednesday","","","1967","1967SP","Spring Term 1966-1967"
"197201","1972","FY 1972 Period 1","197107","July 1971","1971",01-JUL-71,31-JUL-71,24-JUL-71,"Saturday ","","","1971","1971SU","Summer Term 1971"
"198205","1982","FY 1982 Period 5","198111","November 1981","1981",01-NOV-81,30-NOV-81,11-NOV-81,"Wednesday","","","1982","1982FA","Fall Term 1981-1982"
"196912","1969","FY 1969 Period 12","196906","June 1969","1969",01-JUN-69,30-JUN-69,03-JUN-69,"Tuesday  ","","","1969","1969SP","Spring Term 1968-1969"
"202910","2029","FY 2029 Period 10","202904","April 2029","2029",01-APR-29,30-APR-29,20-APR-29,"Friday   ","","","2029","2029SP","Spring Term 2028-2029"
"198506","1985","FY 1985 Period 6","198412","December 1984","1984",01-DEC-84,31-DEC-84,09-DEC-84,"Sunday   ","","","1985","1985FA","Fall Term 1984-1985"
"197201","1972","FY 1972 Period 1","197107","July 1971","1971",01-JUL-71,31-JUL-71,26-JUL-71,"Monday   ","","","1971","1971SU","Summer Term 1971"
"201410","2014","FY 2014 Period 10","201404","April 2014","2014",01-APR-14,30-APR-14,26-APR-14,"Saturday ","","","2014","2014SP","Spring Term 2013-2014"
"199109","1991","FY 1991 Period 9","199103","March 1991","1991",01-MAR-91,31-MAR-91,25-MAR-91,"Monday   ","","","1991","1991SP","Spring Term 1990-1991"
"202910","2029","FY 2029 Period 10","202904","April 2029","2029",01-APR-29,30-APR-29,22-APR-29,"Sunday   ","","","2029","2029SP","Spring Term 2028-2029"
"202404","2024","FY 2024 Period 4","202310","October 2023","2023",01-OCT-23,31-OCT-23,26-OCT-23,"Thursday ","2024","Aid Year 2023-2024","2024","2024FA","Fall Term 2023-2024"
"201704","2017","FY 2017 Period 4","201610","October 2016","2016",01-OCT-16,31-OCT-16,14-OCT-16,"Friday   ","2017","Aid Year 2016-2017","2017","2017FA","Fall Term 2016-2017"
"201410","2014","FY 2014 Period 10","201404","April 2014","2014",01-APR-14,30-APR-14,28-APR-14,"Monday   ","","","2014","2014SP","Spring Term 2013-2014"
"203512","2035","FY 2035 Period 12","203506","June 2035","2035",01-JUN-35,30-JUN-35,17-JUN-35,"Sunday   ","","","","",""
"202005","2020","FY 2020 Period 5","201911","November 2019","2019",01-NOV-19,30-NOV-19,12-NOV-19,"Tuesday  ","2020","Aid Year 2019-2020","2020","2020FA","Fall Term 2019-2020"
"202404","2024","FY 2024 Period 4","202310","October 2023","2023",01-OCT-23,31-OCT-23,28-OCT-23,"Saturday ","2024","Aid Year 2023-2024","2024","2024FA","Fall Term 2023-2024"
"197701","1977","FY 1977 Period 1","197607","July 1976","1976",01-JUL-76,31-JUL-76,10-JUL-76,"Saturday ","","","1976","1976SU","Summer Term 1976"
"202608","2026","FY 2026 Period 8","202602","February 2026","2026",01-FEB-26,28-FEB-26,25-FEB-26,"Wednesday","2026","Aid Year 2025-2026","2026","2026SP","Spring Term 2025-2026"
"203512","2035","FY 2035 Period 12","203506","June 2035","2035",01-JUN-35,30-JUN-35,19-JUN-35,"Tuesday  ","","","","",""
